x0,x1,weight
385,409,1205
386,409,1231
387,409,1267
388,409,1225
389,409,1203
390,409,1176
391,409,1147
392,409,1133
393,409,1132
394,409,1069
395,409,1056
701,409,1618
939,409,1053
1332,409,1053
1333,409,1054
1334,409,1058
1336,409,1052
1337,409,1048
1341,409,1044
15,410,1042
212,410,1043
213,410,1052
214,410,1063
216,410,1077
217,410,1075
218,410,1068
219,410,1069
220,410,1069
221,410,1054
222,410,1065
375,410,1047
377,410,1065
378,410,1062
379,410,1090
380,410,1095
381,410,1134
382,410,1148
383,410,1173
384,410,1229
385,410,1289
386,410,1323
387,410,1326
388,410,1300
389,410,1256
390,410,1218
391,410,1195
392,410,1189
393,410,1142
394,410,1094
395,410,1057
950,410,1220
988,410,1054
989,410,1052
1332,410,1044
1333,410,1042
1334,410,1061
1335,410,1073
1336,410,1064
1337,410,1066
1338,410,1055
1340,410,1044
90,411,1171
211,411,1042
212,411,1051
213,411,1043
214,411,1062
215,411,1062
216,411,1063
217,411,1085
218,411,1081
219,411,1081
220,411,1063
221,411,1083
222,411,1050
223,411,1046
376,411,1053
377,411,1058
378,411,1090
379,411,1100
380,411,1128
381,411,1148
382,411,1169
383,411,1225
384,411,1264
385,411,1316
386,411,1402
387,411,1446
388,411,1376
389,411,1316
390,411,1274
391,411,1261
392,411,1201
393,411,1136
394,411,1086
395,411,1045
917,411,1102
950,411,1071
983,411,1041
984,411,1046
988,411,1052
989,411,1045
990,411,1041
991,411,1047
993,411,1044
1308,411,1044
1333,411,1057
1334,411,1071
1335,411,1064
1336,411,1073
1337,411,1071
1338,411,1062
1339,411,1063
1340,411,1052
1439,411,1047
211,412,1043
213,412,1046
214,412,1060
215,412,1068
216,412,1067
217,412,1095
218,412,1105
219,412,1110
220,412,1090
221,412,1085
222,412,1049
223,412,1046
224,412,1043
375,412,1041
376,412,1048
377,412,1078
378,412,1081
379,412,1098
380,412,1132
381,412,1174
382,412,1205
383,412,1252
384,412,1307
385,412,1360
386,412,1459
387,412,1474
388,412,1472
389,412,1401
390,412,1364
391,412,1303
392,412,1243
393,412,1144
394,412,1106
395,412,1050
759,412,1044
882,412,1072
983,412,1051
984,412,1042
986,412,1049
987,412,1062
988,412,1051
989,412,1043
990,412,1041
991,412,1058
992,412,1045
997,412,1052
1332,412,1052
1333,412,1057
1334,412,1078
1335,412,1081
1336,412,1085
1337,412,1092
1338,412,1086
1339,412,1077
1340,412,1056
1341,412,1052
1343,412,1041
1515,412,1042
32,413,1117
210,413,1041
211,413,1048
213,413,1049
214,413,1072
215,413,1084
216,413,1090
217,413,1095
218,413,1106
219,413,1102
220,413,1092
221,413,1065
222,413,1059
376,413,1042
377,413,1061
378,413,1092
379,413,1112
380,413,1131
381,413,1179
382,413,1196
383,413,1264
384,413,1320
385,413,1383
386,413,1425
387,413,1452
388,413,1486
389,413,1454
390,413,1397
391,413,1306
392,413,1226
393,413,1117
394,413,1069
395,413,1062
396,413,1047
568,413,1175
981,413,1060
983,413,1044
984,413,1065
985,413,1058
987,413,1046
988,413,1058
989,413,1056
990,413,1045
991,413,1048
992,413,1045
993,413,1065
994,413,1060
995,413,1042
998,413,1044
1333,413,1070
1334,413,1071
1335,413,1098
1336,413,1091
1337,413,1101
1338,413,1093
1339,413,1071
1340,413,1071
1341,413,1071
1414,413,1100
0,414,1054
212,414,1052
213,414,1073
214,414,1062
215,414,1086
216,414,1091
217,414,1086
218,414,1090
219,414,1079
220,414,1083
221,414,1079
222,414,1053
375,414,1043
377,414,1056
378,414,1076
379,414,1120
380,414,1137
381,414,1184
382,414,1240
383,414,1298
384,414,1362
385,414,1382
386,414,1442
387,414,1476
388,414,1469
389,414,1415
390,414,1383
391,414,1289
392,414,1184
393,414,1126
394,414,1081
662,414,1045
980,414,1042
982,414,1042
983,414,1042
985,414,1059
986,414,1055
987,414,1057
988,414,1051
989,414,1077
990,414,1075
991,414,1067
992,414,1076
993,414,1051
994,414,1062
995,414,1077
996,414,1073
997,414,1048
998,414,1049
1333,414,1048
1334,414,1070
1335,414,1081
1336,414,1073
1337,414,1088
1338,414,1092
1339,414,1083
1340,414,1078
1342,414,1048
1347,414,1050
1421,414,1041
57,415,1063
212,415,1046
213,415,1046
214,415,1080
215,415,1076
216,415,1073
217,415,1087
218,415,1085
219,415,1062
220,415,1076
221,415,1070
376,415,1048
377,415,1062
378,415,1085
379,415,1098
380,415,1132
381,415,1186
382,415,1215
383,415,1298
384,415,1361
385,415,1392
386,415,1401
387,415,1437
388,415,1453
389,415,1366
390,415,1326
391,415,1230
392,415,1166
393,415,1070
394,415,1069
395,415,1041
656,415,1041
981,415,1045
982,415,1053
983,415,1055
984,415,1076
985,415,1088
986,415,1080
987,415,1072
988,415,1067
989,415,1078
990,415,1100
991,415,1064
992,415,1076
993,415,1063
994,415,1073
995,415,1062
996,415,1076
998,415,1045
1324,415,1042
1332,415,1043
1333,415,1054
1334,415,1071
1335,415,1072
1336,415,1077
1337,415,1049
1338,415,1061
1339,415,1047
1340,415,1050
1341,415,1042
213,416,1056
214,416,1059
215,416,1058
216,416,1079
217,416,1074
218,416,1058
219,416,1073
220,416,1055
377,416,1048
378,416,1074
379,416,1080
380,416,1121
381,416,1152
382,416,1212
383,416,1209
384,416,1294
385,416,1298
386,416,1326
387,416,1368
388,416,1338
389,416,1275
390,416,1231
391,416,1147
392,416,1104
393,416,1067
394,416,1059
395,416,1047
400,416,1067
657,416,1051
662,416,1041
664,416,1041
982,416,1049
983,416,1070
984,416,1074
985,416,1073
986,416,1103
987,416,1106
988,416,1095
989,416,1095
990,416,1090
991,416,1105
992,416,1095
993,416,1079
994,416,1075
995,416,1067
996,416,1062
997,416,1061
998,416,1057
1334,416,1048
1335,416,1070
1336,416,1070
1337,416,1057
1338,416,1053
1339,416,1058
1419,416,1043
1461,416,1050
1496,416,1041
9,417,1041
214,417,1067
215,417,1043
216,417,1046
217,417,1042
218,417,1052
220,417,1047
332,417,1065
376,417,1041
377,417,1062
378,417,1056
379,417,1066
380,417,1087
381,417,1112
382,417,1151
383,417,1208
384,417,1195
385,417,1207
386,417,1240
387,417,1235
388,417,1224
389,417,1185
390,417,1139
391,417,1092
392,417,1059
393,417,1046
652,417,1043
654,417,1042
660,417,1053
663,417,1042
664,417,1044
824,417,1075
981,417,1046
982,417,1045
983,417,1061
984,417,1083
985,417,1106
986,417,1109
987,417,1116
988,417,1106
989,417,1121
990,417,1137
991,417,1132
992,417,1116
993,417,1095
994,417,1114
995,417,1092
996,417,1082
997,417,1058
998,417,1043
1337,417,1042
1421,417,1045
1422,417,1070
1424,417,1058
1427,417,1041
1451,417,1430
217,418,1047
218,418,1049
248,418,1064
377,418,1041
379,418,1051
380,418,1071
381,418,1089
382,418,1102
383,418,1135
384,418,1139
385,418,1125
386,418,1132
387,418,1129
388,418,1125
389,418,1115
390,418,1074
391,418,1056
392,418,1052
653,418,1053
655,418,1043
656,418,1053
657,418,1050
658,418,1056
660,418,1055
661,418,1044
664,418,1042
665,418,1041
666,418,1056
980,418,1043
981,418,1051
982,418,1042
983,418,1083
984,418,1094
985,418,1137
986,418,1133
987,418,1129
988,418,1163
989,418,1161
990,418,1178
991,418,1166
992,418,1150
993,418,1121
994,418,1126
995,418,1101
996,418,1097
997,418,1065
998,418,1072
999,418,1047
1310,418,1099
1416,418,1041
1419,418,1047
1421,418,1050
1422,418,1060
1423,418,1050
1424,418,1059
1425,418,1058
1426,418,1047
1475,418,1046
28,419,1077
380,419,1064
381,419,1061
382,419,1063
383,419,1075
384,419,1075
385,419,1106
386,419,1088
387,419,1083
388,419,1085
389,419,1079
390,419,1061
393,419,1168
474,419,1232
651,419,1044
652,419,1052
653,419,1049
654,419,1043
655,419,1052
656,419,1064
657,419,1058
658,419,1058
659,419,1065
660,419,1052
661,419,1046
662,419,1047
663,419,1045
664,419,1042
665,419,1042
782,419,1075
980,419,1052
981,419,1052
982,419,1062
983,419,1088
984,419,1094
985,419,1150
986,419,1150
987,419,1175
988,419,1190
989,419,1205
990,419,1233
991,419,1241
992,419,1217
993,419,1185
994,419,1142
995,419,1116
996,419,1106
997,419,1074
998,419,1048
1000,419,1042
1418,419,1047
1419,419,1061
1420,419,1072
1421,419,1050
1422,419,1065
1423,419,1061
1424,419,1064
1425,419,1074
1426,419,1059
1428,419,1042
1429,419,1044
99,420,1044
379,420,1043
381,420,1055
383,420,1062
384,420,1047
385,420,1054
386,420,1061
392,420,1041
604,420,1323
652,420,1043
653,420,1049
654,420,1056
655,420,1043
656,420,1064
657,420,1087
658,420,1090
659,420,1086
660,420,1081
661,420,1076
662,420,1065
663,420,1051
664,420,1063
667,420,1046
981,420,1054
982,420,1062
983,420,1097
984,420,1105
985,420,1136
986,420,1187
987,420,1205
988,420,1234
989,420,1272
990,420,1300
991,420,1327
992,420,1290
993,420,1225
994,420,1206
995,420,1122
996,420,1111
997,420,1077
998,420,1062
1119,420,1063
1120,420,1043
1196,420,1047
1209,420,1042
1412,420,1041
1415,420,1044
1417,420,1050
1418,420,1066
1419,420,1067
1420,420,1076
1421,420,1076
1422,420,1067
1423,420,1085
1424,420,1099
1425,420,1086
1426,420,1066
1427,420,1065
1428,420,1050
1431,420,1041
1527,420,1057
20,421,1041
96,421,1052
384,421,1050
652,421,1044
653,421,1050
654,421,1119
655,421,1068
656,421,1068
657,421,1104
658,421,1113
659,421,1109
660,421,1098
661,421,1074
662,421,1064
663,421,1072
664,421,1046
711,421,1041
980,421,1041
981,421,1048
982,421,1066
983,421,1094
984,421,1111
985,421,1140
986,421,1228
987,421,1275
988,421,1309
989,421,1351
990,421,1406
991,421,1394
992,421,1363
993,421,1292
994,421,1229
995,421,1199
996,421,1141
997,421,1083
998,421,1058
1073,421,1143
1119,421,1074
1415,421,1052
1417,421,1046
1418,421,1067
1419,421,1091
1420,421,1106
1421,421,1104
1422,421,1091
1423,421,1117
1424,421,1107
1425,421,1093
1426,421,1112
1427,421,1077
1428,421,1060
1445,421,1056
1518,421,1052
384,422,1047
650,422,1042
652,422,1052
653,422,1052
654,422,1071
655,422,1083
656,422,1098
657,422,1108
658,422,1132
659,422,1153
660,422,1133
661,422,1105
662,422,1108
663,422,1070
664,422,1058
773,422,1041
980,422,1043
982,422,1087
983,422,1095
984,422,1108
985,422,1157
986,422,1221
987,422,1283
988,422,1351
989,422,1380
990,422,1414
991,422,1448
992,422,1399
993,422,1321
994,422,1258
995,422,1195
996,422,1116
997,422,1089
998,422,1044
1231,422,1051
1414,422,1044
1416,422,1045
1417,422,1055
1418,422,1070
1419,422,1126
1420,422,1124
1421,422,1138
1422,422,1153
1423,422,1131
1424,422,1147
1425,422,1128
1426,422,1103
1427,422,1094
1428,422,1071
1429,422,1065
1482,422,1043
28,423,1048
652,423,1053
653,423,1069
654,423,1066
655,423,1112
656,423,1106
657,423,1110
658,423,1142
659,423,1137
660,423,1160
661,423,1115
662,423,1091
663,423,1083
664,423,1054
980,423,1046
982,423,1064
983,423,1102
984,423,1136
985,423,1179
986,423,1213
987,423,1290
988,423,1337
989,423,1410
990,423,1459
991,423,1404
992,423,1401
993,423,1318
994,423,1225
995,423,1163
996,423,1116
997,423,1048
998,423,1051
1416,423,1049
1417,423,1066
1418,423,1095
1419,423,1129
1420,423,1147
1421,423,1174
1422,423,1193
1423,423,1183
1424,423,1198
1425,423,1163
1426,423,1115
1427,423,1090
1428,423,1071
1429,423,1059
1431,423,1043
134,424,1041
652,424,1060
653,424,1066
654,424,1066
655,424,1086
656,424,1122
657,424,1154
658,424,1155
659,424,1149
660,424,1131
661,424,1123
662,424,1087
663,424,1093
664,424,1048
982,424,1047
983,424,1082
984,424,1120
985,424,1156
986,424,1200
987,424,1267
988,424,1301
989,424,1360
990,424,1394
991,424,1354
992,424,1315
993,424,1252
994,424,1180
995,424,1119
996,424,1083
997,424,1057
1342,424,1047
1415,424,1051
1416,424,1047
1417,424,1050
1418,424,1084
1419,424,1133
1420,424,1169
1421,424,1197
1422,424,1205
1423,424,1194
1424,424,1232
1425,424,1168
1426,424,1142
1427,424,1112
1428,424,1073
1429,424,1060
1431,424,1043
652,425,1055
653,425,1072
654,425,1089
655,425,1121
656,425,1128
657,425,1155
658,425,1160
659,425,1156
660,425,1128
661,425,1118
662,425,1077
663,425,1060
982,425,1051
983,425,1071
984,425,1084
985,425,1130
986,425,1162
987,425,1199
988,425,1237
989,425,1246
990,425,1297
991,425,1275
992,425,1225
993,425,1174
994,425,1123
995,425,1078
996,425,1045
1416,425,1043
1417,425,1065
1418,425,1079
1419,425,1140
1420,425,1144
1421,425,1173
1422,425,1224
1423,425,1215
1424,425,1228
1425,425,1188
1426,425,1156
1427,425,1110
1428,425,1077
1429,425,1052
1480,425,1052
23,426,1050
64,426,1060
154,426,1041
651,426,1043
652,426,1051
653,426,1049
654,426,1069
655,426,1106
656,426,1095
657,426,1111
658,426,1112
659,426,1134
660,426,1093
661,426,1107
662,426,1047
663,426,1042
715,426,1203
855,426,1256
884,426,1047
887,426,1042
983,426,1041
984,426,1059
985,426,1087
986,426,1111
987,426,1144
988,426,1148
989,426,1139
990,426,1141
991,426,1143
992,426,1126
993,426,1094
994,426,1079
995,426,1058
1417,426,1064
1418,426,1092
1419,426,1113
1420,426,1140
1421,426,1156
1422,426,1198
1423,426,1192
1424,426,1196
1425,426,1142
1426,426,1126
1427,426,1107
1428,426,1066
1429,426,1042
203,427,1112
652,427,1043
654,427,1077
655,427,1076
656,427,1069
657,427,1073
658,427,1102
659,427,1074
660,427,1056
661,427,1058
662,427,1052
979,427,1081
984,427,1046
985,427,1067
986,427,1096
987,427,1076
988,427,1096
989,427,1091
990,427,1101
991,427,1090
992,427,1066
993,427,1052
994,427,1049
1244,427,1044
1415,427,1042
1417,427,1051
1418,427,1076
1419,427,1099
1420,427,1109
1421,427,1113
1422,427,1125
1423,427,1146
1424,427,1139
1425,427,1110
1426,427,1104
1427,427,1098
1428,427,1047
1429,427,1041
1460,427,1084
1502,427,1041
215,428,1041
655,428,1059
656,428,1049
660,428,1049
661,428,1050
986,428,1051
987,428,1052
988,428,1067
989,428,1057
990,428,1050
991,428,1043
992,428,1042
995,428,1041
1415,428,1041
1417,428,1043
1418,428,1057
1419,428,1084
1420,428,1082
1421,428,1078
1422,428,1101
1423,428,1104
1424,428,1076
1425,428,1067
1426,428,1067
212,429,1060
655,429,1047
658,429,1058
922,429,1055
986,429,1041
990,429,1045
1418,429,1044
1419,429,1047
1420,429,1067
1421,429,1062
1422,429,1065
1423,429,1072
1424,429,1053
1425,429,1043
1427,429,1042
1523,429,1051
3,430,1050
362,430,1041
927,430,1091
1143,430,1053
1420,430,1048
1426,430,1091
1429,430,1069
1436,430,1105
254,431,1064
328,431,1047
689,431,1083
764,431,1045
1391,431,1042
1425,431,1049
1525,431,1046
9,432,1042
19,432,1041
37,432,1041
562,432,1055
167,433,1049
263,433,1107
686,433,1043
1415,433,1047
1526,433,1042
1527,433,1046
1528,433,1042
1529,433,1042
8,434,1071
104,434,1052
258,434,1041
699,434,1045
815,434,1055
922,434,1065
966,434,1045
1276,434,1042
1516,434,1062
1525,434,1050
43,435,1041
640,435,1050
697,435,1044
1528,435,1064
20,436,1043
138,436,1045
578,436,1050
691,436,1043
693,436,1051
695,436,1050
696,436,1049
698,436,1045
707,436,1043
1440,436,1047
1441,436,1061
305,437,1048
688,437,1055
689,437,1042
690,437,1044
691,437,1051
692,437,1042
693,437,1051
694,437,1049
697,437,1055
701,437,1045
702,437,1041
1460,437,1424
33,438,1050
164,438,1045
288,438,1052
687,438,1050
688,438,1050
690,438,1045
691,438,1048
692,438,1049
693,438,1055
694,438,1061
695,438,1060
696,438,1044
697,438,1056
698,438,1065
699,438,1050
701,438,1046
703,438,1042
705,438,1046
923,438,1054
1166,438,1189
72,439,1044
83,439,1054
687,439,1077
689,439,1050
690,439,1070
691,439,1049
692,439,1058
693,439,1059
694,439,1065
695,439,1071
696,439,1074
697,439,1073
698,439,1053
699,439,1056
701,439,1051
703,439,1048
704,439,1044
705,439,1045
706,439,1043
830,439,1041
1450,439,1047
2,440,1044
81,440,1043
107,440,1045
684,440,1045
685,440,1041
686,440,1050
687,440,1054
688,440,1072
689,440,1046
690,440,1064
691,440,1079
692,440,1063
693,440,1076
694,440,1083
695,440,1072
696,440,1095
697,440,1105
698,440,1092
699,440,1079
700,440,1074
701,440,1055
702,440,1068
704,440,1041
705,440,1049
940,440,1073
1099,440,1050
1469,440,1045
0,441,1052
535,441,1047
540,441,1043
541,441,1049
682,441,1049
683,441,1046
685,441,1052
687,441,1076
688,441,1077
689,441,1111
690,441,1100
691,441,1101
692,441,1114
693,441,1122
694,441,1093
695,441,1098
696,441,1096
697,441,1095
698,441,1097
699,441,1086
700,441,1085
701,441,1076
702,441,1085
703,441,1058
704,441,1061
705,441,1044
706,441,1052
707,441,1042
710,441,1054
508,442,1171
532,442,1051
535,442,1064
536,442,1077
537,442,1051
538,442,1043
544,442,1042
684,442,1066
685,442,1065
686,442,1060
687,442,1074
688,442,1104
689,442,1123
690,442,1132
691,442,1158
692,442,1145
693,442,1138
694,442,1131
695,442,1134
696,442,1147
697,442,1122
698,442,1141
699,442,1117
700,442,1123
701,442,1105
702,442,1081
703,442,1062
704,442,1066
705,442,1057
707,442,1042
850,442,1043
976,442,1042
1494,442,1054
448,443,1082
533,443,1052
534,443,1051
536,443,1073
537,443,1050
538,443,1060
539,443,1063
540,443,1047
681,443,1049
682,443,1050
683,443,1056
684,443,1065
685,443,1089
686,443,1108
687,443,1115
688,443,1128
689,443,1152
690,443,1164
691,443,1192
692,443,1189
693,443,1192
694,443,1190
695,443,1172
696,443,1184
697,443,1162
698,443,1168
699,443,1147
700,443,1140
701,443,1122
702,443,1097
703,443,1106
704,443,1099
705,443,1080
706,443,1051
707,443,1060
708,443,1051
74,444,1042
77,444,1065
80,444,1048
82,444,1090
533,444,1042
534,444,1046
535,444,1059
536,444,1079
537,444,1091
538,444,1067
540,444,1049
587,444,1057
681,444,1045
682,444,1063
683,444,1073
684,444,1067
685,444,1091
686,444,1120
687,444,1121
688,444,1154
689,444,1177
690,444,1207
691,444,1242
692,444,1240
693,444,1233
694,444,1284
695,444,1235
696,444,1243
697,444,1212
698,444,1210
699,444,1186
700,444,1197
701,444,1159
702,444,1142
703,444,1125
704,444,1107
705,444,1088
706,444,1065
707,444,1067
708,444,1070
709,444,1045
19,445,1055
76,445,1044
78,445,1053
79,445,1047
80,445,1049
82,445,1047
85,445,1044
86,445,1048
531,445,1041
533,445,1060
534,445,1051
535,445,1053
536,445,1088
537,445,1088
538,445,1074
539,445,1057
540,445,1046
541,445,1044
681,445,1053
682,445,1060
683,445,1088
684,445,1087
685,445,1115
686,445,1124
687,445,1184
688,445,1208
689,445,1239
690,445,1247
691,445,1278
692,445,1292
693,445,1330
694,445,1327
695,445,1311
696,445,1305
697,445,1282
698,445,1281
699,445,1227
700,445,1223
701,445,1186
702,445,1197
703,445,1162
704,445,1125
705,445,1113
706,445,1085
707,445,1064
708,445,1051
747,445,1415
61,446,1052
68,446,1047
71,446,1045
73,446,1051
75,446,1042
76,446,1044
77,446,1052
78,446,1047
79,446,1074
80,446,1053
81,446,1042
82,446,1058
83,446,1047
84,446,1041
85,446,1060
89,446,1044
147,446,1093
532,446,1046
533,446,1075
534,446,1054
535,446,1054
536,446,1075
537,446,1077
538,446,1059
539,446,1059
541,446,1045
676,446,1042
679,446,1052
680,446,1070
681,446,1073
682,446,1080
683,446,1093
684,446,1110
685,446,1171
686,446,1198
687,446,1198
688,446,1224
689,446,1273
690,446,1311
691,446,1321
692,446,1403
693,446,1404
694,446,1398
695,446,1383
696,446,1386
697,446,1357
698,446,1328
699,446,1327
700,446,1321
701,446,1273
702,446,1236
703,446,1216
704,446,1159
705,446,1108
706,446,1108
707,446,1068
708,446,1060
709,446,1047
710,446,1052
714,446,1045
3,447,1043
14,447,1047
75,447,1059
76,447,1043
77,447,1061
78,447,1042
79,447,1061
80,447,1071
81,447,1073
82,447,1058
83,447,1059
84,447,1064
86,447,1046
87,447,1041
90,447,1043
532,447,1047
533,447,1053
534,447,1058
535,447,1065
536,447,1066
537,447,1071
538,447,1056
539,447,1055
540,447,1044
678,447,1041
679,447,1047
680,447,1061
681,447,1089
682,447,1083
683,447,1108
684,447,1149
685,447,1194
686,447,1210
687,447,1261
688,447,1312
689,447,1332
690,447,1367
691,447,1425
692,447,1458
693,447,1512
694,447,1512
695,447,1499
696,447,1490
697,447,1461
698,447,1446
699,447,1438
700,447,1381
701,447,1367
702,447,1292
703,447,1255
704,447,1219
705,447,1162
706,447,1119
707,447,1098
708,447,1077
709,447,1051
710,447,1041
711,447,1049
1217,447,1278
69,448,1042
72,448,1057
73,448,1064
74,448,1065
75,448,1056
76,448,1056
77,448,1064
78,448,1088
79,448,1092
80,448,1092
81,448,1066
82,448,1060
83,448,1066
84,448,1064
85,448,1068
86,448,1055
87,448,1050
