x0,x1,weight
788,407,1031
809,407,1041
901,407,1033
983,407,1031
984,407,1035
1017,407,1037
1036,407,1043
1331,407,1040
1332,407,1034
1333,407,1036
1337,407,1031
1339,407,1037
1343,407,1036
1434,407,1036
1472,407,1034
1522,407,1037
0,408,1038
13,408,1044
42,408,1048
50,408,1036
53,408,1033
61,408,1034
66,408,1041
104,408,1034
122,408,1031
207,408,1037
210,408,1032
212,408,1034
214,408,1053
215,408,1044
216,408,1050
217,408,1049
218,408,1041
219,408,1034
221,408,1043
222,408,1050
223,408,1034
224,408,1033
373,408,1040
375,408,1032
376,408,1039
377,408,1069
378,408,1064
379,408,1055
380,408,1080
381,408,1095
382,408,1124
383,408,1130
384,408,1165
385,408,1174
386,408,1183
387,408,1202
388,408,1205
389,408,1170
390,408,1151
391,408,1151
392,408,1125
393,408,1112
394,408,1071
395,408,1039
400,408,1031
491,408,1032
551,408,1044
847,408,1037
1171,408,1038
1185,408,1041
1224,408,1058
1233,408,1033
1331,408,1034
1332,408,1031
1333,408,1038
1334,408,1031
1335,408,1048
1336,408,1035
1338,408,1035
1339,408,1033
1340,408,1050
0,409,1032
1,409,1031
12,409,1034
83,409,1033
91,409,1032
107,409,1032
135,409,1034
212,409,1038
213,409,1039
214,409,1058
215,409,1036
216,409,1056
217,409,1033
218,409,1053
219,409,1059
220,409,1058
221,409,1044
222,409,1040
223,409,1038
374,409,1034
375,409,1045
376,409,1036
377,409,1055
378,409,1080
379,409,1091
380,409,1110
381,409,1122
382,409,1135
383,409,1142
384,409,1187
385,409,1205
386,409,1231
387,409,1267
388,409,1225
389,409,1203
390,409,1176
391,409,1147
392,409,1133
393,409,1132
394,409,1069
395,409,1056
431,409,1038
542,409,1036
634,409,1031
701,409,1618
752,409,1033
768,409,1037
939,409,1053
1332,409,1053
1333,409,1054
1334,409,1058
1335,409,1033
1336,409,1052
1337,409,1048
1338,409,1031
1339,409,1039
1340,409,1038
1341,409,1044
1425,409,1031
1514,409,1033
4,410,1032
15,410,1042
18,410,1033
194,410,1033
210,410,1035
212,410,1043
213,410,1052
214,410,1063
215,410,1039
216,410,1077
217,410,1075
218,410,1068
219,410,1069
220,410,1069
221,410,1054
222,410,1065
223,410,1040
224,410,1040
375,410,1047
376,410,1036
377,410,1065
378,410,1062
379,410,1090
380,410,1095
381,410,1134
382,410,1148
383,410,1173
384,410,1229
385,410,1289
386,410,1323
387,410,1326
388,410,1300
389,410,1256
390,410,1218
391,410,1195
392,410,1189
393,410,1142
394,410,1094
395,410,1057
396,410,1035
439,410,1038
464,410,1032
479,410,1034
651,410,1033
713,410,1031
950,410,1220
983,410,1037
984,410,1032
985,410,1037
986,410,1038
987,410,1036
988,410,1054
989,410,1052
990,410,1032
991,410,1037
994,410,1040
1193,410,1031
1330,410,1031
1332,410,1044
1333,410,1042
1334,410,1061
1335,410,1073
1336,410,1064
1337,410,1066
1338,410,1055
1339,410,1040
1340,410,1044
1342,410,1037
1363,410,1038
1418,410,1033
1454,410,1033
1486,410,1037
0,411,1032
16,411,1033
37,411,1032
68,411,1033
90,411,1171
134,411,1032
167,411,1035
211,411,1042
212,411,1051
213,411,1043
214,411,1062
215,411,1062
216,411,1063
217,411,1085
218,411,1081
219,411,1081
220,411,1063
221,411,1083
222,411,1050
223,411,1046
224,411,1040
225,411,1031
371,411,1039
372,411,1032
374,411,1040
376,411,1053
377,411,1058
378,411,1090
379,411,1100
380,411,1128
381,411,1148
382,411,1169
383,411,1225
384,411,1264
385,411,1316
386,411,1402
387,411,1446
388,411,1376
389,411,1316
390,411,1274
391,411,1261
392,411,1201
393,411,1136
394,411,1086
395,411,1045
396,411,1032
424,411,1031
629,411,1031
651,411,1032
917,411,1102
950,411,1071
983,411,1041
984,411,1046
985,411,1035
986,411,1034
987,411,1033
988,411,1052
989,411,1045
990,411,1041
991,411,1047
993,411,1044
994,411,1032
995,411,1032
1001,411,1032
1308,411,1044
1328,411,1039
1331,411,1031
1332,411,1039
1333,411,1057
1334,411,1071
1335,411,1064
1336,411,1073
1337,411,1071
1338,411,1062
1339,411,1063
1340,411,1052
1341,411,1040
1342,411,1035
1439,411,1047
0,412,1038
10,412,1037
11,412,1032
30,412,1036
32,412,1031
50,412,1033
54,412,1033
211,412,1043
212,412,1038
213,412,1046
214,412,1060
215,412,1068
216,412,1067
217,412,1095
218,412,1105
219,412,1110
220,412,1090
221,412,1085
222,412,1049
223,412,1046
224,412,1043
374,412,1032
375,412,1041
376,412,1048
377,412,1078
378,412,1081
379,412,1098
380,412,1132
381,412,1174
382,412,1205
383,412,1252
384,412,1307
385,412,1360
386,412,1459
387,412,1474
388,412,1472
389,412,1401
390,412,1364
391,412,1303
392,412,1243
393,412,1144
394,412,1106
395,412,1050
657,412,1031
660,412,1034
759,412,1044
834,412,1031
882,412,1072
981,412,1038
982,412,1032
983,412,1051
984,412,1042
985,412,1038
986,412,1049
987,412,1062
988,412,1051
989,412,1043
990,412,1041
991,412,1058
992,412,1045
993,412,1035
994,412,1035
995,412,1038
997,412,1052
998,412,1037
1089,412,1035
1191,412,1036
1332,412,1052
1333,412,1057
1334,412,1078
1335,412,1081
1336,412,1085
1337,412,1092
1338,412,1086
1339,412,1077
1340,412,1056
1341,412,1052
1342,412,1032
1343,412,1041
1515,412,1042
3,413,1032
6,413,1034
7,413,1037
10,413,1031
29,413,1031
32,413,1117
48,413,1039
49,413,1035
54,413,1037
60,413,1033
81,413,1034
91,413,1032
101,413,1034
108,413,1031
210,413,1041
211,413,1048
212,413,1038
213,413,1049
214,413,1072
215,413,1084
216,413,1090
217,413,1095
218,413,1106
219,413,1102
220,413,1092
221,413,1065
222,413,1059
223,413,1031
280,413,1035
372,413,1034
373,413,1033
375,413,1034
376,413,1042
377,413,1061
378,413,1092
379,413,1112
380,413,1131
381,413,1179
382,413,1196
383,413,1264
384,413,1320
385,413,1383
386,413,1425
387,413,1452
388,413,1486
389,413,1454
390,413,1397
391,413,1306
392,413,1226
393,413,1117
394,413,1069
395,413,1062
396,413,1047
568,413,1175
646,413,1033
656,413,1032
789,413,1039
877,413,1032
979,413,1031
980,413,1040
981,413,1060
983,413,1044
984,413,1065
985,413,1058
986,413,1032
987,413,1046
988,413,1058
989,413,1056
990,413,1045
991,413,1048
992,413,1045
993,413,1065
994,413,1060
995,413,1042
996,413,1040
997,413,1034
998,413,1044
1000,413,1035
1331,413,1031
1332,413,1034
1333,413,1070
1334,413,1071
1335,413,1098
1336,413,1091
1337,413,1101
1338,413,1093
1339,413,1071
1340,413,1071
1341,413,1071
1342,413,1032
1414,413,1100
1418,413,1031
1419,413,1034
0,414,1054
9,414,1032
29,414,1035
38,414,1035
43,414,1031
63,414,1033
70,414,1032
72,414,1031
207,414,1036
212,414,1052
213,414,1073
214,414,1062
215,414,1086
216,414,1091
217,414,1086
218,414,1090
219,414,1079
220,414,1083
221,414,1079
222,414,1053
223,414,1039
226,414,1033
256,414,1031
311,414,1034
327,414,1032
371,414,1032
375,414,1043
376,414,1040
377,414,1056
378,414,1076
379,414,1120
380,414,1137
381,414,1184
382,414,1240
383,414,1298
384,414,1362
385,414,1382
386,414,1442
387,414,1476
388,414,1469
389,414,1415
390,414,1383
391,414,1289
392,414,1184
393,414,1126
394,414,1081
395,414,1033
400,414,1032
457,414,1037
650,414,1033
654,414,1031
657,414,1039
658,414,1033
660,414,1032
662,414,1045
979,414,1040
980,414,1042
982,414,1042
983,414,1042
984,414,1038
985,414,1059
986,414,1055
987,414,1057
988,414,1051
989,414,1077
990,414,1075
991,414,1067
992,414,1076
993,414,1051
994,414,1062
995,414,1077
996,414,1073
997,414,1048
998,414,1049
999,414,1039
1006,414,1034
1332,414,1040
1333,414,1048
1334,414,1070
1335,414,1081
1336,414,1073
1337,414,1088
1338,414,1092
1339,414,1083
1340,414,1078
1341,414,1034
1342,414,1048
1347,414,1050
1421,414,1041
1424,414,1032
1523,414,1036
10,415,1037
46,415,1037
48,415,1039
56,415,1031
57,415,1063
60,415,1033
92,415,1032
116,415,1036
157,415,1032
189,415,1031
207,415,1033
211,415,1038
212,415,1046
213,415,1046
214,415,1080
215,415,1076
216,415,1073
217,415,1087
218,415,1085
219,415,1062
220,415,1076
221,415,1070
222,415,1037
375,415,1032
376,415,1048
377,415,1062
378,415,1085
379,415,1098
380,415,1132
381,415,1186
382,415,1215
383,415,1298
384,415,1361
385,415,1392
386,415,1401
387,415,1437
388,415,1453
389,415,1366
390,415,1326
391,415,1230
392,415,1166
393,415,1070
394,415,1069
395,415,1041
448,415,1036
599,415,1032
607,415,1031
651,415,1039
652,415,1031
655,415,1034
656,415,1041
659,415,1032
660,415,1035
663,415,1039
664,415,1032
758,415,1032
981,415,1045
982,415,1053
983,415,1055
984,415,1076
985,415,1088
986,415,1080
987,415,1072
988,415,1067
989,415,1078
990,415,1100
991,415,1064
992,415,1076
993,415,1063
994,415,1073
995,415,1062
996,415,1076
997,415,1040
998,415,1045
1208,415,1038
1324,415,1042
1331,415,1031
1332,415,1043
1333,415,1054
1334,415,1071
1335,415,1072
1336,415,1077
1337,415,1049
1338,415,1061
1339,415,1047
1340,415,1050
1341,415,1042
1421,415,1039
1423,415,1038
1424,415,1032
1427,415,1031
0,416,1034
2,416,1032
5,416,1035
10,416,1035
22,416,1033
34,416,1033
43,416,1040
62,416,1038
93,416,1031
136,416,1031
137,416,1032
154,416,1037
170,416,1033
212,416,1040
213,416,1056
214,416,1059
215,416,1058
216,416,1079
217,416,1074
218,416,1058
219,416,1073
220,416,1055
376,416,1040
377,416,1048
378,416,1074
379,416,1080
380,416,1121
381,416,1152
382,416,1212
383,416,1209
384,416,1294
385,416,1298
386,416,1326
387,416,1368
388,416,1338
389,416,1275
390,416,1231
391,416,1147
392,416,1104
393,416,1067
394,416,1059
395,416,1047
396,416,1035
400,416,1067
506,416,1033
539,416,1033
552,416,1038
653,416,1032
657,416,1051
658,416,1032
659,416,1035
662,416,1041
663,416,1038
664,416,1041
667,416,1034
810,416,1031
980,416,1031
981,416,1034
982,416,1049
983,416,1070
984,416,1074
985,416,1073
986,416,1103
987,416,1106
988,416,1095
989,416,1095
990,416,1090
991,416,1105
992,416,1095
993,416,1079
994,416,1075
995,416,1067
996,416,1062
997,416,1061
998,416,1057
999,416,1039
1000,416,1037
1004,416,1031
1124,416,1034
1281,416,1031
1332,416,1039
1333,416,1031
1334,416,1048
1335,416,1070
1336,416,1070
1337,416,1057
1338,416,1053
1339,416,1058
1340,416,1031
1416,416,1031
1417,416,1031
1419,416,1043
1421,416,1033
1422,416,1033
1423,416,1036
1425,416,1040
1431,416,1031
1461,416,1050
1496,416,1041
0,417,1034
9,417,1041
23,417,1034
70,417,1033
72,417,1031
77,417,1039
140,417,1033
172,417,1031
208,417,1033
213,417,1032
214,417,1067
215,417,1043
216,417,1046
217,417,1042
218,417,1052
219,417,1035
220,417,1047
280,417,1033
301,417,1033
320,417,1037
332,417,1065
376,417,1041
377,417,1062
378,417,1056
379,417,1066
380,417,1087
381,417,1112
382,417,1151
383,417,1208
384,417,1195
385,417,1207
386,417,1240
387,417,1235
388,417,1224
389,417,1185
390,417,1139
391,417,1092
392,417,1059
393,417,1046
395,417,1031
608,417,1036
648,417,1037
652,417,1043
654,417,1042
655,417,1035
656,417,1032
659,417,1037
660,417,1053
661,417,1032
663,417,1042
664,417,1044
720,417,1032
824,417,1075
844,417,1037
979,417,1031
980,417,1032
981,417,1046
982,417,1045
983,417,1061
984,417,1083
985,417,1106
986,417,1109
987,417,1116
988,417,1106
989,417,1121
990,417,1137
991,417,1132
992,417,1116
993,417,1095
994,417,1114
995,417,1092
996,417,1082
997,417,1058
998,417,1043
999,417,1031
1333,417,1032
1335,417,1031
1337,417,1042
1338,417,1034
1415,417,1031
1417,417,1032
1420,417,1039
1421,417,1045
1422,417,1070
1423,417,1039
1424,417,1058
1425,417,1035
1426,417,1036
1427,417,1041
1428,417,1037
1429,417,1037
1451,417,1430
10,418,1036
22,418,1033
24,418,1033
25,418,1035
33,418,1033
188,418,1032
213,418,1031
217,418,1047
218,418,1049
220,418,1033
248,418,1064
377,418,1041
379,418,1051
380,418,1071
381,418,1089
382,418,1102
383,418,1135
384,418,1139
385,418,1125
386,418,1132
387,418,1129
388,418,1125
389,418,1115
390,418,1074
391,418,1056
392,418,1052
393,418,1038
395,418,1031
400,418,1035
504,418,1031
593,418,1037
640,418,1032
647,418,1036
650,418,1031
651,418,1038
653,418,1053
654,418,1031
655,418,1043
656,418,1053
657,418,1050
658,418,1056
659,418,1037
660,418,1055
661,418,1044
662,418,1035
663,418,1040
664,418,1042
665,418,1041
666,418,1056
896,418,1034
980,418,1043
981,418,1051
982,418,1042
983,418,1083
984,418,1094
985,418,1137
986,418,1133
987,418,1129
988,418,1163
989,418,1161
990,418,1178
991,418,1166
992,418,1150
993,418,1121
994,418,1126
995,418,1101
996,418,1097
997,418,1065
998,418,1072
999,418,1047
1000,418,1038
1310,418,1099
1332,418,1031
1414,418,1035
1416,418,1041
1417,418,1033
1418,418,1036
1419,418,1047
1420,418,1033
1421,418,1050
1422,418,1060
1423,418,1050
1424,418,1059
1425,418,1058
1426,418,1047
1427,418,1038
1428,418,1031
1429,418,1035
1433,418,1031
1475,418,1046
28,419,1077
37,419,1031
41,419,1032
43,419,1031
69,419,1031
86,419,1035
94,419,1039
144,419,1032
210,419,1032
211,419,1035
212,419,1031
213,419,1035
214,419,1033
221,419,1036
248,419,1033
265,419,1033
294,419,1034
378,419,1034
379,419,1035
380,419,1064
381,419,1061
382,419,1063
383,419,1075
384,419,1075
385,419,1106
386,419,1088
387,419,1083
388,419,1085
389,419,1079
390,419,1061
391,419,1032
393,419,1168
401,419,1031
474,419,1232
594,419,1031
599,419,1033
651,419,1044
652,419,1052
653,419,1049
654,419,1043
655,419,1052
656,419,1064
657,419,1058
658,419,1058
659,419,1065
660,419,1052
661,419,1046
662,419,1047
663,419,1045
664,419,1042
665,419,1042
782,419,1075
795,419,1034
980,419,1052
981,419,1052
982,419,1062
983,419,1088
984,419,1094
985,419,1150
986,419,1150
987,419,1175
988,419,1190
989,419,1205
990,419,1233
991,419,1241
992,419,1217
993,419,1185
994,419,1142
995,419,1116
996,419,1106
997,419,1074
998,419,1048
1000,419,1042
1014,419,1031
1201,419,1031
1416,419,1036
1417,419,1035
1418,419,1047
1419,419,1061
1420,419,1072
1421,419,1050
1422,419,1065
1423,419,1061
1424,419,1064
1425,419,1074
1426,419,1059
1428,419,1042
1429,419,1044
1495,419,1033
2,420,1037
10,420,1032
13,420,1040
44,420,1032
77,420,1032
99,420,1044
378,420,1033
379,420,1043
380,420,1033
381,420,1055
382,420,1033
383,420,1062
384,420,1047
385,420,1054
386,420,1061
390,420,1037
392,420,1041
494,420,1033
604,420,1323
648,420,1039
650,420,1031
651,420,1037
652,420,1043
653,420,1049
654,420,1056
655,420,1043
656,420,1064
657,420,1087
658,420,1090
659,420,1086
660,420,1081
661,420,1076
662,420,1065
663,420,1051
664,420,1063
665,420,1034
667,420,1046
819,420,1036
980,420,1033
981,420,1054
982,420,1062
983,420,1097
984,420,1105
985,420,1136
986,420,1187
987,420,1205
988,420,1234
989,420,1272
990,420,1300
991,420,1327
992,420,1290
993,420,1225
994,420,1206
995,420,1122
996,420,1111
997,420,1077
998,420,1062
999,420,1031
1000,420,1031
1119,420,1063
1120,420,1043
1196,420,1047
1209,420,1042
1412,420,1041
1415,420,1044
1417,420,1050
1418,420,1066
1419,420,1067
1420,420,1076
1421,420,1076
1422,420,1067
1423,420,1085
1424,420,1099
1425,420,1086
1426,420,1066
1427,420,1065
1428,420,1050
1429,420,1037
1430,420,1031
1431,420,1041
1432,420,1040
1444,420,1039
1500,420,1036
1527,420,1057
0,421,1033
2,421,1034
20,421,1041
44,421,1037
96,421,1052
149,421,1034
206,421,1031
351,421,1032
384,421,1050
386,421,1035
391,421,1033
410,421,1031
446,421,1032
623,421,1032
651,421,1033
652,421,1044
653,421,1050
654,421,1119
655,421,1068
656,421,1068
657,421,1104
658,421,1113
659,421,1109
660,421,1098
661,421,1074
662,421,1064
663,421,1072
664,421,1046
665,421,1031
683,421,1032
691,421,1031
711,421,1041
783,421,1031
835,421,1032
949,421,1033
980,421,1041
981,421,1048
982,421,1066
983,421,1094
984,421,1111
985,421,1140
986,421,1228
987,421,1275
988,421,1309
989,421,1351
990,421,1406
991,421,1394
992,421,1363
993,421,1292
994,421,1229
995,421,1199
996,421,1141
997,421,1083
998,421,1058
1073,421,1143
1119,421,1074
1415,421,1052
1417,421,1046
1418,421,1067
1419,421,1091
1420,421,1106
1421,421,1104
1422,421,1091
1423,421,1117
1424,421,1107
1425,421,1093
1426,421,1112
1427,421,1077
1428,421,1060
1429,421,1035
1430,421,1032
1431,421,1032
1445,421,1056
1518,421,1052
2,422,1034
7,422,1031
139,422,1031
384,422,1047
467,422,1032
483,422,1031
650,422,1042
651,422,1037
652,422,1052
653,422,1052
654,422,1071
655,422,1083
656,422,1098
657,422,1108
658,422,1132
659,422,1153
660,422,1133
661,422,1105
662,422,1108
663,422,1070
664,422,1058
773,422,1041
979,422,1037
980,422,1043
981,422,1038
982,422,1087
983,422,1095
984,422,1108
985,422,1157
986,422,1221
987,422,1283
988,422,1351
989,422,1380
990,422,1414
991,422,1448
992,422,1399
993,422,1321
994,422,1258
995,422,1195
996,422,1116
997,422,1089
998,422,1044
1059,422,1035
1104,422,1031
1147,422,1032
1231,422,1051
1410,422,1040
1414,422,1044
1416,422,1045
1417,422,1055
1418,422,1070
1419,422,1126
1420,422,1124
1421,422,1138
1422,422,1153
1423,422,1131
1424,422,1147
1425,422,1128
1426,422,1103
1427,422,1094
1428,422,1071
1429,422,1065
1431,422,1031
1482,422,1043
4,423,1033
22,423,1033
28,423,1048
177,423,1031
205,423,1032
378,423,1032
651,423,1032
652,423,1053
653,423,1069
654,423,1066
655,423,1112
656,423,1106
657,423,1110
658,423,1142
659,423,1137
660,423,1160
661,423,1115
662,423,1091
663,423,1083
664,423,1054
665,423,1040
666,423,1031
884,423,1037
939,423,1035
976,423,1033
979,423,1036
980,423,1046
981,423,1034
982,423,1064
983,423,1102
984,423,1136
985,423,1179
986,423,1213
987,423,1290
988,423,1337
989,423,1410
990,423,1459
991,423,1404
992,423,1401
993,423,1318
994,423,1225
995,423,1163
996,423,1116
997,423,1048
998,423,1051
1416,423,1049
1417,423,1066
1418,423,1095
1419,423,1129
1420,423,1147
1421,423,1174
1422,423,1193
1423,423,1183
1424,423,1198
1425,423,1163
1426,423,1115
1427,423,1090
1428,423,1071
1429,423,1059
1430,423,1031
1431,423,1043
1432,423,1037
0,424,1034
2,424,1033
65,424,1036
109,424,1033
116,424,1031
134,424,1041
540,424,1031
649,424,1036
651,424,1040
652,424,1060
653,424,1066
654,424,1066
655,424,1086
656,424,1122
657,424,1154
658,424,1155
659,424,1149
660,424,1131
661,424,1123
662,424,1087
663,424,1093
664,424,1048
665,424,1037
886,424,1034
980,424,1032
982,424,1047
983,424,1082
984,424,1120
985,424,1156
986,424,1200
987,424,1267
988,424,1301
989,424,1360
990,424,1394
991,424,1354
992,424,1315
993,424,1252
994,424,1180
995,424,1119
996,424,1083
997,424,1057
998,424,1034
1342,424,1047
1415,424,1051
1416,424,1047
1417,424,1050
1418,424,1084
1419,424,1133
1420,424,1169
1421,424,1197
1422,424,1205
1423,424,1194
1424,424,1232
1425,424,1168
1426,424,1142
1427,424,1112
1428,424,1073
1429,424,1060
1430,424,1040
1431,424,1043
1487,424,1032
1504,424,1033
14,425,1031
39,425,1031
156,425,1035
160,425,1034
172,425,1033
526,425,1036
591,425,1036
649,425,1038
652,425,1055
653,425,1072
654,425,1089
655,425,1121
656,425,1128
657,425,1155
658,425,1160
659,425,1156
660,425,1128
661,425,1118
662,425,1077
663,425,1060
665,425,1034
884,425,1034
889,425,1035
947,425,1036
982,425,1051
983,425,1071
984,425,1084
985,425,1130
986,425,1162
987,425,1199
988,425,1237
989,425,1246
990,425,1297
991,425,1275
992,425,1225
993,425,1174
994,425,1123
995,425,1078
996,425,1045
997,425,1040
1226,425,1032
1416,425,1043
1417,425,1065
1418,425,1079
1419,425,1140
1420,425,1144
1421,425,1173
1422,425,1224
1423,425,1215
1424,425,1228
1425,425,1188
1426,425,1156
1427,425,1110
1428,425,1077
1429,425,1052
1430,425,1034
1480,425,1052
1492,425,1037
20,426,1034
22,426,1034
23,426,1050
46,426,1034
52,426,1036
58,426,1032
64,426,1060
100,426,1033
103,426,1031
154,426,1041
176,426,1032
194,426,1036
649,426,1038
651,426,1043
652,426,1051
653,426,1049
654,426,1069
655,426,1106
656,426,1095
657,426,1111
658,426,1112
659,426,1134
660,426,1093
661,426,1107
662,426,1047
663,426,1042
685,426,1032
715,426,1203
852,426,1033
855,426,1256
884,426,1047
887,426,1042
982,426,1033
983,426,1041
984,426,1059
985,426,1087
986,426,1111
987,426,1144
988,426,1148
989,426,1139
990,426,1141
991,426,1143
992,426,1126
993,426,1094
994,426,1079
995,426,1058
1071,426,1032
1416,426,1037
1417,426,1064
1418,426,1092
1419,426,1113
1420,426,1140
1421,426,1156
1422,426,1198
1423,426,1192
1424,426,1196
1425,426,1142
1426,426,1126
1427,426,1107
1428,426,1066
1429,426,1042
1445,426,1031
1519,426,1039
1,427,1032
7,427,1032
24,427,1034
56,427,1033
92,427,1032
149,427,1033
203,427,1112
382,427,1033
395,427,1032
571,427,1035
593,427,1034
651,427,1034
652,427,1043
